time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-21T23:21:40.740Z,19.25,-155.412338256836,31.6399993896484,1.83000004,md,34,142,,0.100000001,hv,hv73491662,2023-07-21T23:31:41.940Z,"8 km NE of Pāhala, Hawaii",earthquake,0.54,0.949999988,1.38,10,automatic,hv,hv
2023-07-21T23:18:17.710Z,18.0225,-67.0591666666667,7.69,2.57,md,7,129,0.05059,0.08,pr,pr71418778,2023-07-21T23:50:32.370Z,"2 km SE of Palmarejo, Puerto Rico",earthquake,0.8,0.65,0.0807543298892974,5,reviewed,pr,pr
2023-07-21T22:48:03.794Z,36.1268,-115.1319,13,1.6,ml,13,135.47,0.019,0.151,nn,nn00863069,2023-07-22T00:59:12.704Z,"1 km WSW of Winchester, Nevada",earthquake,,0.8,0.48,3,reviewed,nn,nn
2023-07-21T22:41:49.710Z,34.1761667,-117.6668333,11.51,1.46,ml,33,62,0.06025,0.21,ci,ci39618922,2023-07-21T22:53:56.714Z,"9km N of Upland, CA",earthquake,0.38,0.91,0.183,29,automatic,ci,ci
2023-07-21T22:32:39.540Z,33.544,-116.4095,8.71,0.55,ml,10,240,0.07793,0.12,ci,ci39618914,2023-07-21T23:02:50.865Z,"16km SW of La Quinta, CA",earthquake,0.68,0.95,0.223,6,reviewed,ci,ci
2023-07-21T22:26:50.402Z,64.0396,-148.7962,0.1,1.8,ml,,,,0.88,ak,ak0239aftbkg,2023-07-21T22:28:51.244Z,"15 km E of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T22:21:48.760Z,33.5918333,-116.7381667,13.98,0.7,ml,18,69,0.02173,0.25,ci,ci39618906,2023-07-21T22:25:25.245Z,"7km NW of Anza, CA",earthquake,0.67,1,0.12,14,automatic,ci,ci
2023-07-21T22:20:03.290Z,36.9303322,-121.6744995,9.56,1.62,md,14,62,,0.09,nc,nc73915351,2023-07-22T00:25:15.332Z,"5 km NNW of Aromas, CA",earthquake,0.32,0.82,0.23,10,automatic,nc,nc
2023-07-21T22:17:23.183Z,61.4677,-151.3732,62.4,1.1,ml,,,,0.57,ak,ak0239afrc0u,2023-07-21T22:19:38.027Z,"39 km NNW of Beluga, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-07-21T22:09:14.132Z,-24.6183,-175.6609,10,4.9,mb,41,115,3.458,0.55,us,us7000khig,2023-07-22T00:19:00.040Z,"south of Tonga",earthquake,9.61,1.846,0.074,58,reviewed,us,us
2023-07-21T22:08:02.851Z,61.1793,-146.8881,14.7,1.5,ml,,,,0.33,ak,ak0239afpd0d,2023-07-21T22:09:37.425Z,"29 km W of Valdez, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-21T22:05:51.650Z,51.4898,175.6011,35,4.1,mb,68,202,1.549,0.39,us,us7000khi9,2023-07-22T00:35:53.040Z,"223 km SE of Attu Station, Alaska",earthquake,7.42,1.997,0.074,50,reviewed,us,us
2023-07-21T21:50:05.167Z,61.7139,-150.9157,36.9,1.2,ml,,,,0.54,ak,ak0239afcxno,2023-07-21T21:52:18.761Z,"28 km NW of Susitna, Alaska",earthquake,,3.6,,,automatic,ak,ak
2023-07-21T21:40:50.820Z,38.8176651,-122.8183365,1.31,0.81,md,9,80,0.008625,0.04,nc,nc73915341,2023-07-21T22:11:14.722Z,"7 km NW of The Geysers, CA",earthquake,0.37,1.05,0.19,9,automatic,nc,nc
2023-07-21T21:37:56.310Z,38.8600006,-122.810997,0.4,0.37,md,11,115,0.01102,0.02,nc,nc73915336,2023-07-21T23:29:19.201Z,"9 km WNW of Cobb, CA",earthquake,0.26,0.67,0.24,10,automatic,nc,nc
2023-07-21T21:30:52.617Z,0.5369,92.3614,10,4.4,mb,25,182,5.269,0.6,us,us7000khi5,2023-07-22T00:48:19.040Z,"off the west coast of northern Sumatra",earthquake,7.62,1.929,0.144,14,reviewed,us,us
2023-07-21T21:29:26.727Z,31.96838379,-102.3111185,8.559163411,2.6,ml,25,69,0.03386225674,0.1,tx,tx2023oewq,2023-07-22T00:42:04.040Z,"8 km SE of Gardendale, Texas",earthquake,0.4682430877,0.4851519679,0.1,13,reviewed,tx,tx
2023-07-21T21:09:09.220Z,63.9058,-147.9703,89.4,2.3,ml,,,,1.65,ak,ak0239af45hk,2023-07-22T01:16:53.040Z,"49 km E of Healy, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-07-21T21:09:05.950Z,60.4979,-151.8948,75.5,3.5,ml,,,,0.54,ak,ak0239af45c3,2023-07-22T01:33:34.040Z,"34 km WSW of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-07-21T21:07:57.061Z,39.349,-119.9993,7.3,2.6,ml,33,38.41,0.063,0.117,nn,nn00863066,2023-07-22T01:39:19.040Z,"5 km SSE of Floriston, California",earthquake,,0.8,0.41,9,reviewed,nn,nn
2023-07-21T21:02:14.579Z,58.1916,-155.3375,7.3,0.8,ml,,,,0.59,ak,ak0239af2o0h,2023-07-21T21:04:35.372Z,"86 km NW of Karluk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T21:01:08.457Z,58.1766,-155.396,0,0.8,ml,,,,0.65,ak,ak0239af2ftp,2023-07-21T21:02:43.867Z,"87 km NW of Karluk, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-07-21T20:57:34.500Z,33.6751667,-116.7785,15.19,0.96,ml,26,47,0.06455,0.16,ci,ci39618850,2023-07-21T21:01:06.953Z,"9km SW of Idyllwild, CA",earthquake,0.31,0.42,0.225,24,automatic,ci,ci
2023-07-21T20:54:17.540Z,38.7973328,-122.8008347,4.49,0.74,md,11,98,0.009162,0.02,nc,nc73915326,2023-07-21T21:14:13.342Z,"4 km WNW of The Geysers, CA",earthquake,0.44,1.87,0.17,10,automatic,nc,nc
2023-07-21T20:53:25.910Z,33.6701667,-116.776,14.51,0.8,ml,21,64,0.0658,0.16,ci,ci39618842,2023-07-21T20:56:59.082Z,"9km SW of Idyllwild, CA",earthquake,0.35,0.42,0.175,20,automatic,ci,ci
2023-07-21T20:53:08.990Z,33.6716667,-116.7748333,15.42,0.32,ml,16,130,0.06411,0.09,ci,ci39618834,2023-07-21T22:47:31.549Z,"9km SW of Idyllwild, CA",earthquake,0.3,0.48,0.063,5,reviewed,ci,ci
2023-07-21T20:50:18.238Z,61.5436,-146.5679,25,1.1,ml,,,,0.92,ak,ak0239aerj1y,2023-07-21T20:52:39.137Z,"47 km NNW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T20:40:47.730Z,34.0981667,-117.2996667,15.21,1.09,ml,23,106,0.1219,0.13,ci,ci39618818,2023-07-21T23:00:17.615Z,"3km NNE of Colton, CA",earthquake,0.23,0.39,0.074,10,reviewed,ci,ci
2023-07-21T20:16:12.325Z,61.6564,-149.9609,33.7,1.5,ml,,,,0.57,ak,ak0239aek899,2023-07-21T20:18:39.999Z,"8 km WNW of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T20:10:21.218Z,57.2004,-155.0233,36.1,1.8,ml,,,,0.46,ak,ak0239aeiynd,2023-07-21T20:12:27.524Z,"53 km SW of Karluk, Alaska",earthquake,,4.1,,,automatic,ak,ak
2023-07-21T20:10:05.690Z,33.495,-116.7656667,7.82,1.02,ml,34,37,0.03376,0.14,ci,ci39618794,2023-07-21T22:36:33.170Z,"11km SW of Anza, CA",earthquake,0.15,0.39,0.116,20,reviewed,ci,ci
2023-07-21T20:10:03.800Z,34.7691667,-118.9183333,12.68,1.93,ml,47,30,0.04242,0.26,ci,ci39618786,2023-07-21T22:15:51.090Z,"6km SSE of Frazier Park, CA",earthquake,0.26,0.48,0.2,22,reviewed,ci,ci
2023-07-21T20:05:46.295Z,25.1395,94.971,87.809,4,mb,37,136,4.748,0.5,us,us7000khhf,2023-07-21T22:06:26.040Z,"75 km SE of Phek, India",earthquake,11.44,10.647,0.106,27,reviewed,us,us
2023-07-21T19:57:19.334Z,45.5087,-108.879,5.008,3.2,ml,69,69,0.621,0.64,us,us7000khhb,2023-07-22T01:47:17.736Z,"eastern Montana",earthquake,2.63,4.515,0.047,60,reviewed,us,us
2023-07-21T19:52:11.365Z,61.7862,-149.407,36,1.1,ml,,,,0.53,ak,ak0239ae6icw,2023-07-21T19:54:05.088Z,"Southern Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-07-21T19:52:09.204Z,57.485,-154.591,30.9,1.7,ml,,,,0.18,ak,ak0239ae6i6w,2023-07-21T19:54:07.587Z,"12 km SW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-07-21T19:26:56.030Z,17.8926666666667,-66.9596666666667,11.85,2.32,md,7,243,0.1109,0.1,pr,pr71418773,2023-07-21T20:23:35.530Z,"10 km SSW of Guánica, Puerto Rico",earthquake,0.87,0.45,0.00368792604596724,3,reviewed,pr,pr
2023-07-21T19:24:49.330Z,33.8728333,-117.5028333,-0.53,0.87,ml,12,77,0.07328,0.17,ci,ci39618778,2023-07-21T20:05:17.588Z,"2km ESE of Home Gardens, CA",quarry blast,0.46,31.61,0.083,7,reviewed,ci,ci
2023-07-21T19:24:48.365Z,6.7398,126.5145,73.795,4.3,mb,43,116,0.985,0.74,us,us7000khh5,2023-07-21T21:54:09.040Z,"24 km SE of Bobon, Philippines",earthquake,9.17,7.961,0.09,38,reviewed,us,us
2023-07-21T19:21:50.560Z,19.2768325805664,-155.464172363281,31.0200004577637,1.95,ml,37,91,,0.129999995,hv,hv73491527,2023-07-21T19:27:26.710Z,"Hawaii region, Hawaii",earthquake,0.63,0.689999998,2.8,6,automatic,hv,hv
2023-07-21T19:21:37.050Z,18.0113333333333,-67.0376666666667,13.07,2.43,md,10,86,0.04214,0.08,pr,pr71418748,2023-07-21T19:56:06.040Z,"Mona Passage",earthquake,0.47,0.26,0.00432616279207854,4,reviewed,pr,pr
2023-07-21T19:10:25.960Z,44.54716666666667,-122.81916666666666,-0.52,1.59,ml,9,137,0.06292,0.23,uw,uw61942746,2023-07-21T20:55:09.880Z,"5 km N of Waterloo, Oregon",explosion,0.86,31.61,0.1282480444698939,6,reviewed,uw,uw
2023-07-21T19:04:29.960Z,46.0048333333333,-112.470166666667,-2,1.8,ml,17,104,0.06059,0.08,mb,mb90022088,2023-07-21T19:43:24.130Z,"western Montana",quarry blast,0.31,31.61,0.158193054165596,15,reviewed,mb,mb
2023-07-21T19:03:50.415Z,58.1678,-155.4071,0,0.7,ml,,,,0.37,ak,ak0239adw3a9,2023-07-21T19:05:25.925Z,"87 km NW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-07-21T19:01:43.671Z,-22.6423,-175.0431,11.311,5.5,mww,109,52,1.473,0.99,us,us7000khgr,2023-07-21T21:05:24.755Z,"144 km S of ‘Ohonua, Tonga",earthquake,8.15,4.069,0.093,11,reviewed,us,us
2023-07-21T18:59:03.130Z,40.3986664,-124.7646637,20.59,2.73,md,32,242,0.335,0.16,nc,nc73915306,2023-07-21T21:52:14.587Z,"42 km WNW of Petrolia, CA",earthquake,1.72,0.77,0.1,5,automatic,nc,nc
2023-07-21T18:39:23.630Z,38.8408318,-122.8111649,2.14,0.73,md,10,76,0.01644,0.01,nc,nc73915301,2023-07-21T21:22:14.411Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.88,0.1,12,automatic,nc,nc
2023-07-21T18:31:51.500Z,38.8373337,-122.8033371,2.18,0.58,md,7,117,0.0102,0.01,nc,nc73915291,2023-07-21T19:20:11.660Z,"7 km WNW of Cobb, CA",earthquake,0.6,1.76,0.37,8,automatic,nc,nc
2023-07-21T18:27:17.280Z,18.6996666666667,-67.4968333333333,7.76,2.93,md,9,289,0.314,0.14,pr,pr71418738,2023-07-21T19:23:20.084Z,"47 km NW of Aguadilla, Puerto Rico",earthquake,1.3,1.3,0.12459989107352,5,reviewed,pr,pr
2023-07-21T18:16:51.610Z,19.1663333333333,-155.488,32.56,1.68,md,21,157,,0.1,hv,hv73491452,2023-07-21T20:06:10.980Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.63,0.91,0.118375550667418,11,reviewed,hv,hv
2023-07-21T18:16:02.530Z,34.1803333,-117.9258333,-0.87,1.03,ml,14,116,0.04812,0.14,ci,ci39618650,2023-07-21T18:35:48.554Z,"6km NNW of Azusa, CA",quarry blast,0.39,31.61,0.089,3,reviewed,ci,ci
2023-07-21T18:10:34.590Z,32.9085,-116.193,14.35,0.61,ml,14,62,0.1036,0.19,ci,ci39618642,2023-07-21T18:45:47.104Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.43,0.9,0.114,6,reviewed,ci,ci
2023-07-21T18:06:43.760Z,58.2613333333333,-155.1515,32.18,-0.16,ml,12,88,,0.1,av,av91972376,2023-07-21T18:58:17.830Z,"87 km NNW of Karluk, Alaska",earthquake,0.47,0.59,0.353176303895932,11,reviewed,av,av
2023-07-21T18:03:08.880Z,38.8364983,-122.7939987,1.9,0.5,md,9,76,0.003433,0.01,nc,nc73915281,2023-07-21T20:05:13.919Z,"6 km WNW of Cobb, CA",earthquake,0.37,1.2,0.39,9,automatic,nc,nc
2023-07-21T18:00:35.806Z,61.6932,-148.1977,24.3,1.2,ml,,,,0.92,ak,ak0239ad9zei,2023-07-21T18:13:22.556Z,"18 km SE of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T18:00:19.410Z,33.847,-117.4966667,2.4,1.51,ml,36,46,0.05214,0.16,ci,ci39618626,2023-07-21T18:27:08.847Z,"4km SSE of Home Gardens, CA",quarry blast,0.24,0.39,0.191,32,reviewed,ci,ci
2023-07-21T17:39:03.540Z,47.60583333333334,-122.99716666666667,46.56,2.42,ml,38,70,0.05799,0.25,uw,uw61942721,2023-07-21T20:54:45.040Z,"11 km SW of Brinnon, Washington",earthquake,0.63,0.74,0.21969570109197867,29,reviewed,uw,uw
2023-07-21T17:33:45.010Z,33.1668333,-115.6321667,2.28,1.24,ml,22,73,0.01745,0.13,ci,ci39618602,2023-07-21T17:54:26.819Z,"12km WNW of Calipatria, CA",earthquake,0.22,0.26,0.217,16,reviewed,ci,ci
2023-07-21T17:25:10.070Z,37.0011667,-119.8186667,-0.62,2.07,md,11,192,0.08929,0.25,nc,nc73915276,2023-07-21T18:23:53.952Z,"5 km ENE of Bonadelle Ranchos-Madera Ranchos, CA",quarry blast,1.2,31.61,0.072,14,reviewed,nc,nc
2023-07-21T17:23:14.500Z,36.4830017,-121.0541687,7.54,1.82,md,14,180,0.02784,0.06,nc,nc73915271,2023-07-21T19:38:13.774Z,"10 km SE of Pinnacles, CA",earthquake,0.56,0.88,0.26,10,automatic,nc,nc
2023-07-21T17:18:42.914Z,66.4326,-154.4846,0,1.6,ml,,,,0.96,ak,ak0239acsf8j,2023-07-21T17:21:06.521Z,"44 km NNW of Hughes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-21T17:10:37.179Z,36.0345,-97.90866667,5.67,1.48,ml,88,30,0.1025798703,0.21,ok,ok2023oeoc,2023-07-21T17:23:56.466Z,"Oklahoma",earthquake,,0.4,0.23,40,reviewed,ok,ok
2023-07-21T17:08:43.300Z,37.463665,-118.7314987,5.35,1.52,md,15,139,0.1481,0.05,nc,nc73915266,2023-07-21T19:11:14.593Z,"12 km SSW of Toms Place, CA",earthquake,0.69,2.58,0.09,13,automatic,nc,nc
2023-07-21T17:07:36.600Z,38.8325005,-122.8101654,2.03,1.09,md,20,47,0.009093,0.01,nc,nc73915261,2023-07-21T18:43:12.429Z,"8 km W of Cobb, CA",earthquake,0.21,0.4,0.15,24,automatic,nc,nc
2023-07-21T16:58:38.143Z,39.1665,-119.6308,1.5,1.5,ml,11,45.09,0.081,0.2082,nn,nn00863057,2023-07-21T17:00:59.404Z,"8 km SSW of Dayton, Nevada",earthquake,,5.8,0.29,9,automatic,nn,nn
2023-07-21T16:57:12.260Z,44.6085,-112.588,7.71,0.81,ml,10,96,0.04093,0.09,mb,mb90022143,2023-07-21T21:47:38.130Z,"3 km S of Lima, Montana",earthquake,0.41,0.58,0.175569361057345,12,reviewed,mb,mb
2023-07-21T16:48:48.490Z,33.6543333,-116.7173333,14.73,0.34,ml,17,81,0.03911,0.08,ci,ci39618570,2023-07-21T17:43:29.095Z,"10km S of Idyllwild, CA",earthquake,0.24,0.4,0.123,12,reviewed,ci,ci
2023-07-21T16:47:45.770Z,36.6328316,-121.2051697,9.11,2.21,md,41,82,,0.11,nc,nc73915251,2023-07-21T17:50:12.143Z,"12 km NNW of Pinnacles, CA",earthquake,0.24,0.51,0.14,22,automatic,nc,nc
2023-07-21T16:41:45.683Z,2.4063,126.8905,56.921,4.4,mb,25,125,1.692,0.63,us,us7000khg2,2023-07-21T17:02:04.040Z,"145 km WNW of Tobelo, Indonesia",earthquake,6.04,9.95,0.124,19,reviewed,us,us
2023-07-21T16:41:17.522Z,61.0722,-146.356,15,1.4,ml,,,,0.79,ak,ak0239acbv54,2023-07-21T16:43:32.999Z,"6 km S of Valdez, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-07-21T16:36:48.082Z,57.874,-156.9173,7.1,0.9,ml,,,,0.31,ak,ak0239acaux4,2023-07-21T16:39:18.417Z,"46 km SE of Egegik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-07-21T16:21:55.960Z,38.8361664,-122.8031693,2.14,0.69,md,14,62,0.01026,0.01,nc,nc73915246,2023-07-21T17:35:20.053Z,"7 km WNW of Cobb, CA",earthquake,0.27,0.83,0.18,14,automatic,nc,nc
2023-07-21T16:07:47.580Z,38.8481674,-122.8168335,1.83,0.68,md,7,85,0.008241,0.01,nc,nc73915241,2023-07-21T17:07:16.893Z,"9 km WNW of Cobb, CA",earthquake,0.54,1.15,0.31,10,automatic,nc,nc
2023-07-21T16:02:55.845Z,60.4057,-147.416,13.5,1.6,ml,,,,0.98,ak,ak0239ac3l68,2023-07-21T16:04:57.902Z,"50 km NE of Chenega, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-07-21T15:46:31.840Z,33.2403333,-116.2958333,5.31,0.7,ml,18,133,0.05906,0.13,ci,ci39618522,2023-07-21T17:34:13.891Z,"8km ESE of Borrego Springs, CA",earthquake,0.23,0.43,0.189,14,reviewed,ci,ci
2023-07-21T15:43:48.120Z,40.2236667,-121.1721667,3.46,2.06,md,16,71,0.03156,0.15,nc,nc73915226,2023-07-21T21:37:12.496Z,"1 km NNE of Almanor, CA",earthquake,0.37,0.47,0.238,21,reviewed,nc,nc
2023-07-21T15:42:36.450Z,37.7716667,-122.0405,1.14,0.72,md,8,136,0.03888,0.07,nc,nc73915221,2023-07-21T19:06:12.563Z,"6 km W of San Ramon, CA",earthquake,0.3,1.17,0.209,6,reviewed,nc,nc
2023-07-21T15:40:24.400Z,19.183666229248,-155.509506225586,34.7999992370605,1.84,ml,42,80,,0.100000001,hv,hv73491312,2023-07-21T15:45:54.350Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.44,0.670000017,3.93,5,automatic,hv,hv
2023-07-21T15:23:08.809Z,2.5305,-84.6001,10,4.3,mb,24,172,5.554,0.78,us,us7000khft,2023-07-21T16:56:56.040Z,"off the coast of Central America",earthquake,5.56,1.954,0.133,16,reviewed,us,us
2023-07-21T15:17:59.073Z,59.3542,-152.992,75.5,0.7,ml,,,,0.21,ak,ak0239abldk3,2023-07-21T15:20:31.803Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-07-21T15:12:22.890Z,38.8255005,-122.8016663,2.27,0.74,md,13,92,0.01563,0.03,nc,nc73915206,2023-07-21T15:46:14.397Z,"7 km NW of The Geysers, CA",earthquake,0.34,0.95,0.17,11,automatic,nc,nc
2023-07-21T15:12:19.216Z,59.7516,-154.2745,186.3,1.7,ml,,,,0.75,ak,ak0239abk7wh,2023-07-21T15:14:36.083Z,"10 km WSW of Pedro Bay, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-07-21T15:12:14.040Z,38.7806664,-122.7444992,0.35,1.65,md,18,76,0.006596,0.05,nc,nc73915211,2023-07-21T16:13:14.584Z,"1 km ENE of The Geysers, CA",earthquake,0.24,0.45,0.15,16,automatic,nc,nc
2023-07-21T14:49:22.590Z,32.7745,-116.2556667,14.12,0.91,ml,20,112,0.1346,0.13,ci,ci39618474,2023-07-21T17:13:46.604Z,"25km W of Ocotillo, CA",earthquake,0.24,0.67,0.106,13,reviewed,ci,ci
2023-07-21T14:44:51.160Z,37.4525,-118.7383333,1.92,0.98,md,16,145,0.1174,0.03,nc,nc73915201,2023-07-21T20:57:13.238Z,"13 km WNW of Round Valley, CA",earthquake,0.89,2.21,0.161,13,reviewed,nc,nc
2023-07-21T14:35:42.530Z,36.2493324,-120.8164978,7,2.05,md,30,76,0.03556,0.11,nc,nc73915196,2023-07-21T15:13:14.187Z,"23 km NE of San Lucas, CA",earthquake,0.3,0.47,0.18,22,automatic,nc,nc
2023-07-21T14:05:04.878Z,61.1204,-147.4489,17.5,1.7,ml,,,,0.59,ak,ak0239aax96f,2023-07-21T14:07:21.471Z,"50 km NW of Tatitlek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-07-21T14:04:11.922Z,61.5156,-151.2404,0,1.5,ml,,,,0.86,ak,ak0239aawwto,2023-07-21T14:06:31.762Z,"38 km W of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-07-21T14:01:56.900Z,33.0973333,-116.6361667,14.69,0.52,ml,12,112,0.03629,0.12,ci,ci39618450,2023-07-21T17:25:15.106Z,"4km WNW of Julian, CA",earthquake,0.34,0.5,0.184,7,reviewed,ci,ci
2023-07-21T14:01:31.758Z,58.7583,-153.7292,1.5,1,ml,,,,0.36,ak,ak0239aawgdz,2023-07-21T14:03:06.809Z,"91 km NNW of Aleneva, Alaska",earthquake,,3.5,,,automatic,ak,ak
2023-07-21T13:44:04.070Z,34.0041667,-117.5738333,3.49,1.22,ml,48,50,0.01016,0.17,ci,ci39618418,2023-07-21T19:49:43.822Z,"6km WNW of Mira Loma, CA",earthquake,0.15,0.19,0.197,20,reviewed,ci,ci
2023-07-21T13:41:47.070Z,38.7798347,-122.7549973,0.8,0.8,md,14,67,0.01239,0.02,nc,nc73915181,2023-07-21T14:31:14.859Z,"0 km NNE of The Geysers, CA",earthquake,0.22,0.55,0.09,13,automatic,nc,nc
2023-07-21T13:31:22.600Z,19.1771666666667,-155.490333333333,32.81,1.68,md,35,139,,0.12,hv,hv73491172,2023-07-21T20:20:52.480Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.55,0.62,0.179027254300352,15,reviewed,hv,hv
2023-07-21T13:25:13.455Z,59.115,-155.823,249.9,1.9,ml,,,,0.79,ak,ak0239aag4k1,2023-07-21T13:28:04.571Z,"23 km S of Igiugig, Alaska",earthquake,,5.5,,,automatic,ak,ak
2023-07-21T13:24:43.365Z,58.2128,-155.2672,0,0.7,ml,,,,1.47,ak,ak0239aafz5c,2023-07-21T13:26:25.224Z,"Alaska Peninsula",earthquake,,1.3,,,automatic,ak,ak
2023-07-21T13:13:25.725Z,0.5219,126.5052,52.739,4.7,mb,41,46,0.897,0.63,us,us7000khej,2023-07-21T13:30:24.040Z,"102 km WSW of Ternate, Indonesia",earthquake,7.1,7.802,0.07,61,reviewed,us,us
2023-07-21T13:10:28.530Z,38.7796669,-122.7470016,-0.63,1.3,md,16,76,0.02317,0.05,nc,nc73915176,2023-07-21T14:04:15.675Z,"1 km ENE of The Geysers, CA",earthquake,0.23,0.96,0.15,16,automatic,nc,nc
2023-07-21T12:52:44.941Z,38.0788,-118.1637,4.6,1.3,ml,6,70.67,0.185,0.1575,nn,nn00863056,2023-07-21T20:33:24.893Z,"California-Nevada border region",earthquake,,2.9,0.27,4,reviewed,nn,nn
